"","prec","tmax","tmin","id","lectivo","fest","hora","intensidad","carga","dia","mes","anio"
"3872",FALSE,31,19,S4211,Si,V,13:15,1178,32,Fri,Jun, 2016
"3873",FALSE,31,19,S4211,Si,V,15:15,1274,34,Fri,Jun, 2016
"3874",FALSE,31,19,S4211,Si,V,15:30,1334,36,Fri,Jun, 2016
"3875",FALSE,31,19,S4211,Si,V,18:00,1447,36,Fri,Jun, 2016
"3876",FALSE,31,19,S4211,Si,V,15:45,1311,35,Fri,Jun, 2016
"3877",FALSE,31,19,S4211,Si,V,16:00,1213,34,Fri,Jun, 2016
"3878",FALSE,31,19,S4211,Si,V,16:15,997,27,Fri,Jun, 2016
"3879",FALSE,31,19,S4211,Si,V,16:30,1126,22,Fri,Jun, 2016
"3880",FALSE,31,19,S4211,Si,V,16:45,1209,30,Fri,Jun, 2016
"3881",FALSE,31,19,S4211,Si,V,17:00,1146,31,Fri,Jun, 2016
"3882",FALSE,31,19,S4211,Si,V,17:15,1166,27,Fri,Jun, 2016
"3883",FALSE,31,19,S4211,Si,V,17:30,1124,29,Fri,Jun, 2016
"3884",FALSE,31,19,S4211,Si,V,17:45,1297,33,Fri,Jun, 2016
"3885",FALSE,31,19,S4211,Si,V,18:15,1239,33,Fri,Jun, 2016
"3886",FALSE,31,19,S4211,Si,V,23:15,595,16,Fri,Jun, 2016
"3887",FALSE,31,19,S4211,Si,V,18:30,1153,30,Fri,Jun, 2016
"3888",FALSE,31,19,S4211,Si,V,18:45,1212,31,Fri,Jun, 2016
"3889",FALSE,31,19,S4211,Si,V,19:00,1331,34,Fri,Jun, 2016
"3890",FALSE,31,19,S4211,Si,V,19:15,1198,33,Fri,Jun, 2016
"3891",FALSE,31,19,S4211,Si,V,19:30,1321,33,Fri,Jun, 2016
"3892",FALSE,31,19,S4211,Si,V,19:45,1072,28,Fri,Jun, 2016
"3893",FALSE,31,19,S4211,Si,V,20:00,1237,32,Fri,Jun, 2016
"3894",FALSE,31,19,S4211,Si,V,23:30,597,14,Fri,Jun, 2016
"3895",FALSE,31,19,S4211,Si,V,20:15,1134,30,Fri,Jun, 2016
"3896",FALSE,31,19,S4211,Si,V,20:30,1347,32,Fri,Jun, 2016
"3897",FALSE,31,19,S4211,Si,V,20:45,1129,30,Fri,Jun, 2016
"3898",FALSE,31,19,S4211,Si,V,21:00,1145,30,Fri,Jun, 2016
"3899",FALSE,31,19,S4211,Si,V,23:45,754,17,Fri,Jun, 2016
"3900",FALSE,31,19,S4211,Si,V,21:15,985,28,Fri,Jun, 2016
"3901",FALSE,31,19,S4211,Si,V,21:30,1074,25,Fri,Jun, 2016
"3902",FALSE,31,19,S4211,Si,V,21:45,1033,27,Fri,Jun, 2016
"3903",FALSE,31,19,S4211,Si,V,22:00,982,27,Fri,Jun, 2016
"3904",FALSE,31,19,S4211,Si,V,22:15,853,23,Fri,Jun, 2016
"3905",FALSE,31,19,S4211,Si,V,22:30,797,21,Fri,Jun, 2016
"3906",FALSE,31,19,S4211,Si,V,22:45,590,18,Fri,Jun, 2016
"3907",FALSE,31,19,S4211,Si,V,23:00,615,14,Fri,Jun, 2016
"3932",FALSE,31,19,S4211,Si,F,10:30,841,22,Sat,Jun, 2016
"3937",FALSE,31,19,S4211,Si,F,07:00,280,8,Sat,Jun, 2016
"3938",FALSE,31,19,S4211,Si,F,07:15,398,8,Sat,Jun, 2016
"3939",FALSE,31,19,S4211,Si,F,07:30,310,9,Sat,Jun, 2016
"3940",FALSE,31,19,S4211,Si,F,07:45,372,9,Sat,Jun, 2016
"3941",FALSE,31,19,S4211,Si,F,08:00,433,9,Sat,Jun, 2016
"3942",FALSE,31,19,S4211,Si,F,08:15,391,10,Sat,Jun, 2016
"3943",FALSE,31,19,S4211,Si,F,08:30,509,12,Sat,Jun, 2016
"3944",FALSE,31,19,S4211,Si,F,08:45,453,10,Sat,Jun, 2016
"3945",FALSE,31,19,S4211,Si,F,10:45,935,22,Sat,Jun, 2016
"3946",FALSE,31,19,S4211,Si,F,09:00,604,14,Sat,Jun, 2016
"3947",FALSE,31,19,S4211,Si,F,09:15,602,13,Sat,Jun, 2016
"3948",FALSE,31,19,S4211,Si,F,09:30,614,16,Sat,Jun, 2016
"3949",FALSE,31,19,S4211,Si,F,11:00,879,23,Sat,Jun, 2016
"3950",FALSE,31,19,S4211,Si,F,09:45,730,16,Sat,Jun, 2016
"3951",FALSE,31,19,S4211,Si,F,10:00,821,18,Sat,Jun, 2016
"3952",FALSE,31,19,S4211,Si,F,10:15,815,21,Sat,Jun, 2016
"3953",FALSE,31,19,S4211,Si,F,11:15,898,23,Sat,Jun, 2016
"3954",FALSE,31,19,S4211,Si,F,11:30,963,23,Sat,Jun, 2016
"3955",FALSE,31,19,S4211,Si,F,11:45,1016,26,Sat,Jun, 2016
"3956",FALSE,31,19,S4211,Si,F,12:00,993,26,Sat,Jun, 2016
"3957",FALSE,31,19,S4211,Si,F,12:15,1042,25,Sat,Jun, 2016
"3958",FALSE,31,19,S4211,Si,F,16:00,629,16,Sat,Jun, 2016
"3959",FALSE,31,19,S4211,Si,F,12:30,1032,29,Sat,Jun, 2016
"3960",FALSE,31,19,S4211,Si,F,12:45,1041,24,Sat,Jun, 2016
"3961",FALSE,31,19,S4211,Si,F,16:15,552,16,Sat,Jun, 2016
"3962",FALSE,31,19,S4211,Si,F,13:00,1216,28,Sat,Jun, 2016
"3963",FALSE,31,19,S4211,Si,F,13:15,1161,32,Sat,Jun, 2016
"3964",FALSE,31,19,S4211,Si,F,13:30,1126,29,Sat,Jun, 2016
"3965",FALSE,31,19,S4211,Si,F,13:45,1101,27,Sat,Jun, 2016
"3966",FALSE,31,19,S4211,Si,F,14:00,1051,26,Sat,Jun, 2016
"3967",FALSE,31,19,S4211,Si,F,14:15,1111,28,Sat,Jun, 2016
"3968",FALSE,31,19,S4211,Si,F,14:30,1154,29,Sat,Jun, 2016
"3969",FALSE,31,19,S4211,Si,F,14:45,940,27,Sat,Jun, 2016
"3970",FALSE,31,19,S4211,Si,F,15:00,832,22,Sat,Jun, 2016
"3971",FALSE,31,19,S4211,Si,F,16:30,658,15,Sat,Jun, 2016
"3972",FALSE,31,19,S4211,Si,F,15:15,654,20,Sat,Jun, 2016
"3973",FALSE,31,19,S4211,Si,F,15:30,663,16,Sat,Jun, 2016
"3974",FALSE,31,19,S4211,Si,F,15:45,630,16,Sat,Jun, 2016
"3975",FALSE,31,19,S4211,Si,F,16:45,647,14,Sat,Jun, 2016
"3976",FALSE,31,19,S4211,Si,F,17:00,852,16,Sat,Jun, 2016
"3977",FALSE,31,19,S4211,Si,F,17:15,754,23,Sat,Jun, 2016
"3978",FALSE,31,19,S4211,Si,F,17:30,735,15,Sat,Jun, 2016
"3979",FALSE,31,19,S4211,Si,F,17:45,812,19,Sat,Jun, 2016
"3980",FALSE,31,19,S4211,Si,F,18:00,859,23,Sat,Jun, 2016
"3981",FALSE,31,19,S4211,Si,F,18:15,796,17,Sat,Jun, 2016
"3982",FALSE,31,19,S4211,Si,F,18:30,828,20,Sat,Jun, 2016
"3983",FALSE,31,19,S4211,Si,F,18:45,969,21,Sat,Jun, 2016
"3984",FALSE,31,19,S4211,Si,F,19:00,871,25,Sat,Jun, 2016
"3985",FALSE,31,19,S4211,Si,F,19:15,1071,24,Sat,Jun, 2016
"3986",FALSE,31,19,S4211,Si,F,19:30,962,26,Sat,Jun, 2016
"3987",FALSE,31,19,S4211,Si,F,19:45,1026,24,Sat,Jun, 2016
"3988",FALSE,31,19,S4211,Si,F,20:00,1041,29,Sat,Jun, 2016
"3989",FALSE,31,19,S4211,Si,F,20:15,1113,26,Sat,Jun, 2016
"3990",FALSE,31,19,S4211,Si,F,20:30,997,26,Sat,Jun, 2016
"3991",FALSE,31,19,S4211,Si,F,20:45,1013,25,Sat,Jun, 2016
"3992",FALSE,31,19,S4211,Si,F,21:00,819,25,Sat,Jun, 2016
"3993",FALSE,31,19,S4211,Si,F,21:15,941,21,Sat,Jun, 2016
"3994",FALSE,31,19,S4211,Si,F,21:30,895,25,Sat,Jun, 2016
"3995",FALSE,31,19,S4211,Si,F,21:45,975,23,Sat,Jun, 2016
"3996",FALSE,31,19,S4211,Si,F,22:00,998,27,Sat,Jun, 2016
"3997",FALSE,31,19,S4211,Si,F,22:15,883,24,Sat,Jun, 2016
"3998",FALSE,31,19,S4211,Si,F,22:30,1164,25,Sat,Jun, 2016
"3999",FALSE,31,19,S4211,Si,F,22:45,1401,32,Sat,Jun, 2016
"4000",FALSE,31,19,S4211,Si,F,23:00,1439,36,Sat,Jun, 2016
"4001",FALSE,31,19,S4211,Si,F,23:15,1295,37,Sat,Jun, 2016
"4002",FALSE,31,19,S4211,Si,F,23:30,996,29,Sat,Jun, 2016
"4003",FALSE,31,19,S4211,Si,F,23:45,733,20,Sat,Jun, 2016
"4032",FALSE,31,17,S4211,Si,F,07:00,301,8,Sun,Jun, 2016
"4033",FALSE,31,17,S4211,Si,F,07:15,212,7,Sun,Jun, 2016
"4034",FALSE,31,17,S4211,Si,F,07:30,275,5,Sun,Jun, 2016
"4035",FALSE,31,17,S4211,Si,F,07:45,293,6,Sun,Jun, 2016
"4036",FALSE,31,17,S4211,Si,F,08:00,311,7,Sun,Jun, 2016
"4037",FALSE,31,17,S4211,Si,F,08:15,325,6,Sun,Jun, 2016
"4038",FALSE,31,17,S4211,Si,F,08:30,345,8,Sun,Jun, 2016
"4039",FALSE,31,17,S4211,Si,F,08:45,346,7,Sun,Jun, 2016
"4040",FALSE,31,17,S4211,Si,F,09:00,338,9,Sun,Jun, 2016
"4041",FALSE,31,17,S4211,Si,F,09:15,321,6,Sun,Jun, 2016
"4042",FALSE,31,17,S4211,Si,F,09:30,456,8,Sun,Jun, 2016
"4043",FALSE,31,17,S4211,Si,F,09:45,526,11,Sun,Jun, 2016
"4044",FALSE,31,17,S4211,Si,F,10:00,586,12,Sun,Jun, 2016
"4045",FALSE,31,17,S4211,Si,F,10:15,572,15,Sun,Jun, 2016
"4046",FALSE,31,17,S4211,Si,F,10:30,581,15,Sun,Jun, 2016
"4047",FALSE,31,17,S4211,Si,F,10:45,654,14,Sun,Jun, 2016
"4048",FALSE,31,17,S4211,Si,F,11:00,838,18,Sun,Jun, 2016
"4049",FALSE,31,17,S4211,Si,F,11:15,813,21,Sun,Jun, 2016
"4050",FALSE,31,17,S4211,Si,F,11:30,833,20,Sun,Jun, 2016
"4051",FALSE,31,17,S4211,Si,F,11:45,961,24,Sun,Jun, 2016
"4052",FALSE,31,17,S4211,Si,F,12:00,897,24,Sun,Jun, 2016
"4053",FALSE,31,17,S4211,Si,F,12:15,916,21,Sun,Jun, 2016
"4054",FALSE,31,17,S4211,Si,F,12:30,964,24,Sun,Jun, 2016
"4055",FALSE,31,17,S4211,Si,F,12:45,926,24,Sun,Jun, 2016
"4056",FALSE,31,17,S4211,Si,F,13:00,1005,23,Sun,Jun, 2016
"4057",FALSE,31,17,S4211,Si,F,13:15,928,24,Sun,Jun, 2016
"4058",FALSE,31,17,S4211,Si,F,13:30,963,26,Sun,Jun, 2016
"4059",FALSE,31,17,S4211,Si,F,13:45,968,22,Sun,Jun, 2016
"4060",FALSE,31,17,S4211,Si,F,14:00,1060,27,Sun,Jun, 2016
"4061",FALSE,31,17,S4211,Si,F,14:15,879,24,Sun,Jun, 2016
"4062",FALSE,31,17,S4211,Si,F,14:30,973,23,Sun,Jun, 2016
"4063",FALSE,31,17,S4211,Si,F,14:45,970,22,Sun,Jun, 2016
"4064",FALSE,31,17,S4211,Si,F,15:00,731,21,Sun,Jun, 2016
"4065",FALSE,31,17,S4211,Si,F,15:15,764,19,Sun,Jun, 2016
"4066",FALSE,31,17,S4211,Si,F,15:30,630,17,Sun,Jun, 2016
"4067",FALSE,31,17,S4211,Si,F,15:45,667,15,Sun,Jun, 2016
"4068",FALSE,31,17,S4211,Si,F,16:00,764,19,Sun,Jun, 2016
"4069",FALSE,31,17,S4211,Si,F,16:15,727,18,Sun,Jun, 2016
"4070",FALSE,31,17,S4211,Si,F,16:30,681,17,Sun,Jun, 2016
"4071",FALSE,31,17,S4211,Si,F,16:45,749,19,Sun,Jun, 2016
"4072",FALSE,31,17,S4211,Si,F,17:00,770,19,Sun,Jun, 2016
"4073",FALSE,31,17,S4211,Si,F,17:15,811,19,Sun,Jun, 2016
"4074",FALSE,31,17,S4211,Si,F,17:30,840,21,Sun,Jun, 2016
"4075",FALSE,31,17,S4211,Si,F,17:45,910,20,Sun,Jun, 2016
"4076",FALSE,31,17,S4211,Si,F,18:00,927,23,Sun,Jun, 2016
"4077",FALSE,31,17,S4211,Si,F,18:15,1004,24,Sun,Jun, 2016
"4078",FALSE,31,17,S4211,Si,F,18:30,989,26,Sun,Jun, 2016
"4079",FALSE,31,17,S4211,Si,F,18:45,977,25,Sun,Jun, 2016
"4080",FALSE,31,17,S4211,Si,F,19:00,882,23,Sun,Jun, 2016
"4081",FALSE,31,17,S4211,Si,F,19:15,874,25,Sun,Jun, 2016
"4082",FALSE,31,17,S4211,Si,F,19:30,889,22,Sun,Jun, 2016
"4083",FALSE,31,17,S4211,Si,F,19:45,958,21,Sun,Jun, 2016
"4084",FALSE,31,17,S4211,Si,F,20:00,912,25,Sun,Jun, 2016
"4085",FALSE,31,17,S4211,Si,F,20:15,885,22,Sun,Jun, 2016
"4086",FALSE,31,17,S4211,Si,F,20:30,841,23,Sun,Jun, 2016
"4087",FALSE,31,17,S4211,Si,F,20:45,954,22,Sun,Jun, 2016
"4088",FALSE,31,17,S4211,Si,F,21:00,840,22,Sun,Jun, 2016
"4089",FALSE,31,17,S4211,Si,F,21:15,849,20,Sun,Jun, 2016
"4090",FALSE,31,17,S4211,Si,F,21:30,944,23,Sun,Jun, 2016
"4091",FALSE,31,17,S4211,Si,F,21:45,879,24,Sun,Jun, 2016
"4092",FALSE,31,17,S4211,Si,F,22:00,766,20,Sun,Jun, 2016
"4093",FALSE,31,17,S4211,Si,F,22:15,769,20,Sun,Jun, 2016
"4094",FALSE,31,17,S4211,Si,F,22:30,748,19,Sun,Jun, 2016
"4095",FALSE,31,17,S4211,Si,F,22:45,770,18,Sun,Jun, 2016
"4096",FALSE,31,17,S4211,Si,F,23:00,634,18,Sun,Jun, 2016
"4097",FALSE,31,17,S4211,Si,F,23:15,563,16,Sun,Jun, 2016
"4098",FALSE,31,17,S4211,Si,F,23:30,559,13,Sun,Jun, 2016
"4099",FALSE,31,17,S4211,Si,F,23:45,521,15,Sun,Jun, 2016
"4128",FALSE,31,19,S4211,Si,L,07:00,959,20,Mon,Jun, 2016
"4129",FALSE,31,19,S4211,Si,L,07:15,1298,30,Mon,Jun, 2016
"4130",FALSE,31,19,S4211,Si,L,07:30,1486,37,Mon,Jun, 2016
"4131",FALSE,31,19,S4211,Si,L,07:45,1704,45,Mon,Jun, 2016
"4132",FALSE,31,19,S4211,Si,L,08:00,1875,44,Mon,Jun, 2016
"4133",FALSE,31,19,S4211,Si,L,08:15,1741,49,Mon,Jun, 2016
"4134",FALSE,31,19,S4211,Si,L,08:30,1827,48,Mon,Jun, 2016
"4135",FALSE,31,19,S4211,Si,L,08:45,1916,49,Mon,Jun, 2016
"4136",FALSE,31,19,S4211,Si,L,09:00,1826,49,Mon,Jun, 2016
"4137",FALSE,31,19,S4211,Si,L,09:15,1667,46,Mon,Jun, 2016
"4138",FALSE,31,19,S4211,Si,L,09:30,1486,40,Mon,Jun, 2016
"4139",FALSE,31,19,S4211,Si,L,09:45,1467,39,Mon,Jun, 2016
"4140",FALSE,31,19,S4211,Si,L,10:00,1495,40,Mon,Jun, 2016
"4141",FALSE,31,19,S4211,Si,L,10:15,1376,37,Mon,Jun, 2016
"4142",FALSE,31,19,S4211,Si,L,10:30,1284,36,Mon,Jun, 2016
"4143",FALSE,31,19,S4211,Si,L,10:45,1207,31,Mon,Jun, 2016
"4144",FALSE,31,19,S4211,Si,L,11:00,1218,30,Mon,Jun, 2016
"4145",FALSE,31,19,S4211,Si,L,11:15,1305,32,Mon,Jun, 2016
"4146",FALSE,31,19,S4211,Si,L,11:30,1245,33,Mon,Jun, 2016
"4147",FALSE,31,19,S4211,Si,L,11:45,1117,29,Mon,Jun, 2016
"4148",FALSE,31,19,S4211,Si,L,12:00,1264,30,Mon,Jun, 2016
"4149",FALSE,31,19,S4211,Si,L,12:15,1344,34,Mon,Jun, 2016
"4150",FALSE,31,19,S4211,Si,L,12:30,1147,32,Mon,Jun, 2016
"4151",FALSE,31,19,S4211,Si,L,12:45,1248,32,Mon,Jun, 2016
"4152",FALSE,31,19,S4211,Si,L,13:00,1165,29,Mon,Jun, 2016
"4153",FALSE,31,19,S4211,Si,L,13:15,1247,31,Mon,Jun, 2016
"4154",FALSE,31,19,S4211,Si,L,13:30,1119,30,Mon,Jun, 2016
"4155",FALSE,31,19,S4211,Si,L,13:45,1141,29,Mon,Jun, 2016
"4156",FALSE,31,19,S4211,Si,L,14:00,1173,31,Mon,Jun, 2016
"4157",FALSE,31,19,S4211,Si,L,14:15,1277,29,Mon,Jun, 2016
"4158",FALSE,31,19,S4211,Si,L,14:30,1273,34,Mon,Jun, 2016
"4159",FALSE,31,19,S4211,Si,L,14:45,1174,32,Mon,Jun, 2016
"4160",FALSE,31,19,S4211,Si,L,15:00,1226,30,Mon,Jun, 2016
"4161",FALSE,31,19,S4211,Si,L,15:15,1121,30,Mon,Jun, 2016
"4162",FALSE,31,19,S4211,Si,L,15:30,1016,27,Mon,Jun, 2016
"4163",FALSE,31,19,S4211,Si,L,15:45,1055,27,Mon,Jun, 2016
"4164",FALSE,31,19,S4211,Si,L,16:00,909,24,Mon,Jun, 2016
"4165",FALSE,31,19,S4211,Si,L,16:15,1006,26,Mon,Jun, 2016
"4166",FALSE,31,19,S4211,Si,L,16:30,928,22,Mon,Jun, 2016
"4167",FALSE,31,19,S4211,Si,L,16:45,930,24,Mon,Jun, 2016
"4168",FALSE,31,19,S4211,Si,L,17:00,1113,26,Mon,Jun, 2016
"4169",FALSE,31,19,S4211,Si,L,17:15,1073,28,Mon,Jun, 2016
"4170",FALSE,31,19,S4211,Si,L,17:30,1063,27,Mon,Jun, 2016
"4171",FALSE,31,19,S4211,Si,L,17:45,1145,28,Mon,Jun, 2016
"4172",FALSE,31,19,S4211,Si,L,18:00,1055,27,Mon,Jun, 2016
"4173",FALSE,31,19,S4211,Si,L,18:15,1229,28,Mon,Jun, 2016
"4174",FALSE,31,19,S4211,Si,L,18:30,1196,34,Mon,Jun, 2016
"4175",FALSE,31,19,S4211,Si,L,18:45,1129,32,Mon,Jun, 2016
"4176",FALSE,31,19,S4211,Si,L,19:00,1215,29,Mon,Jun, 2016
"4177",FALSE,31,19,S4211,Si,L,19:15,1044,30,Mon,Jun, 2016
"4178",FALSE,31,19,S4211,Si,L,19:30,1147,27,Mon,Jun, 2016
"4179",FALSE,31,19,S4211,Si,L,19:45,1194,31,Mon,Jun, 2016
"4180",FALSE,31,19,S4211,Si,L,20:00,1215,31,Mon,Jun, 2016
"4181",FALSE,31,19,S4211,Si,L,20:15,1019,29,Mon,Jun, 2016
"4182",FALSE,31,19,S4211,Si,L,20:30,1069,27,Mon,Jun, 2016
"4183",FALSE,31,19,S4211,Si,L,20:45,1007,27,Mon,Jun, 2016
"4184",FALSE,31,19,S4211,Si,L,21:00,990,25,Mon,Jun, 2016
"4185",FALSE,31,19,S4211,Si,L,21:15,943,25,Mon,Jun, 2016
"4186",FALSE,31,19,S4211,Si,L,21:30,873,24,Mon,Jun, 2016
"4187",FALSE,31,19,S4211,Si,L,21:45,697,21,Mon,Jun, 2016
"4188",FALSE,31,19,S4211,Si,L,22:00,680,18,Mon,Jun, 2016
"4189",FALSE,31,19,S4211,Si,L,22:15,567,13,Mon,Jun, 2016
"4190",FALSE,31,19,S4211,Si,L,22:30,606,15,Mon,Jun, 2016
"4191",FALSE,31,19,S4211,Si,L,22:45,632,15,Mon,Jun, 2016
"4192",FALSE,31,19,S4211,Si,L,23:00,481,14,Mon,Jun, 2016
"4193",FALSE,31,19,S4211,Si,L,23:15,454,14,Mon,Jun, 2016
"4194",FALSE,31,19,S4211,Si,L,23:30,412,10,Mon,Jun, 2016
"4195",FALSE,31,19,S4211,Si,L,23:45,354,9,Mon,Jun, 2016
"4196",FALSE,29,16,S4211,Si,L,10:15,1298,34,Tue,Jun, 2016
"4197",FALSE,29,16,S4211,Si,L,10:30,1310,34,Tue,Jun, 2016
"4198",FALSE,29,16,S4211,Si,L,10:45,1443,37,Tue,Jun, 2016
"4199",FALSE,29,16,S4211,Si,L,11:00,1273,35,Tue,Jun, 2016
"4200",FALSE,29,16,S4211,Si,L,11:15,1146,32,Tue,Jun, 2016
"4201",FALSE,29,16,S4211,Si,L,11:30,1303,29,Tue,Jun, 2016
"4202",FALSE,29,16,S4211,Si,L,11:45,1188,33,Tue,Jun, 2016
"4203",FALSE,29,16,S4211,Si,L,12:00,1310,35,Tue,Jun, 2016
"4204",FALSE,29,16,S4211,Si,L,12:15,1279,34,Tue,Jun, 2016
"4205",FALSE,29,16,S4211,Si,L,12:30,1266,35,Tue,Jun, 2016
"4206",FALSE,29,16,S4211,Si,L,12:45,1179,28,Tue,Jun, 2016
"4207",FALSE,29,16,S4211,Si,L,13:00,1244,33,Tue,Jun, 2016
"4208",FALSE,29,16,S4211,Si,L,13:15,1128,29,Tue,Jun, 2016
"4209",FALSE,29,16,S4211,Si,L,13:30,1148,29,Tue,Jun, 2016
"4210",FALSE,29,16,S4211,Si,L,13:45,1208,31,Tue,Jun, 2016
"4211",FALSE,29,16,S4211,Si,L,14:00,1247,32,Tue,Jun, 2016
"4212",FALSE,29,16,S4211,Si,L,14:30,1305,35,Tue,Jun, 2016
"4213",FALSE,29,16,S4211,Si,L,14:15,1343,33,Tue,Jun, 2016
"4214",FALSE,29,16,S4211,Si,L,14:45,1253,33,Tue,Jun, 2016
"4215",FALSE,29,16,S4211,Si,L,15:15,1044,30,Tue,Jun, 2016
"4216",FALSE,29,16,S4211,Si,L,15:00,1205,30,Tue,Jun, 2016
"4217",FALSE,29,16,S4211,Si,L,15:30,1162,30,Tue,Jun, 2016
"4218",FALSE,29,16,S4211,Si,L,16:00,1130,26,Tue,Jun, 2016
"4219",FALSE,29,16,S4211,Si,L,15:45,1058,30,Tue,Jun, 2016
"4220",FALSE,29,16,S4211,Si,L,16:15,1144,29,Tue,Jun, 2016
"4221",FALSE,29,16,S4211,Si,L,16:45,1120,29,Tue,Jun, 2016
"4222",FALSE,29,16,S4211,Si,L,17:00,1202,30,Tue,Jun, 2016
"4223",FALSE,29,16,S4211,Si,L,16:30,1117,31,Tue,Jun, 2016
"4224",FALSE,29,16,S4211,Si,L,17:30,1281,31,Tue,Jun, 2016
"4225",FALSE,29,16,S4211,Si,L,17:15,1223,32,Tue,Jun, 2016
"4226",FALSE,29,16,S4211,Si,L,17:45,1296,32,Tue,Jun, 2016
"4227",FALSE,29,16,S4211,Si,L,18:00,1291,32,Tue,Jun, 2016
"4228",FALSE,29,16,S4211,Si,L,18:15,1221,32,Tue,Jun, 2016
"4229",FALSE,29,16,S4211,Si,L,18:30,1355,38,Tue,Jun, 2016
"4230",FALSE,29,16,S4211,Si,L,19:15,1109,28,Tue,Jun, 2016
"4231",FALSE,29,16,S4211,Si,L,18:45,1232,32,Tue,Jun, 2016
"4232",FALSE,29,16,S4211,Si,L,19:00,1290,35,Tue,Jun, 2016
"4233",FALSE,29,16,S4211,Si,L,19:30,1220,32,Tue,Jun, 2016
"4234",FALSE,29,16,S4211,Si,L,19:45,1225,29,Tue,Jun, 2016
"4235",FALSE,29,16,S4211,Si,L,20:00,1254,30,Tue,Jun, 2016
"4236",FALSE,29,16,S4211,Si,L,20:30,1206,30,Tue,Jun, 2016
"4237",FALSE,29,16,S4211,Si,L,20:45,1062,28,Tue,Jun, 2016
"4238",FALSE,29,16,S4211,Si,L,21:00,1238,28,Tue,Jun, 2016
"4239",FALSE,29,16,S4211,Si,L,21:15,945,27,Tue,Jun, 2016
"4240",FALSE,29,16,S4211,Si,L,20:15,1152,31,Tue,Jun, 2016
"4241",FALSE,29,16,S4211,Si,L,22:00,819,21,Tue,Jun, 2016
"4242",FALSE,29,16,S4211,Si,L,22:15,661,20,Tue,Jun, 2016
"4243",FALSE,29,16,S4211,Si,L,21:30,905,25,Tue,Jun, 2016
"4244",FALSE,29,16,S4211,Si,L,21:45,762,20,Tue,Jun, 2016
"4245",FALSE,29,16,S4211,Si,L,23:15,542,11,Tue,Jun, 2016
"4246",FALSE,29,16,S4211,Si,L,23:30,557,14,Tue,Jun, 2016
"4247",FALSE,29,16,S4211,Si,L,23:45,386,11,Tue,Jun, 2016
"4248",FALSE,29,16,S4211,Si,L,22:30,532,15,Tue,Jun, 2016
"4249",FALSE,29,16,S4211,Si,L,22:45,574,12,Tue,Jun, 2016
"4250",FALSE,29,16,S4211,Si,L,23:00,487,13,Tue,Jun, 2016
"4279",FALSE,29,16,S4211,Si,L,07:00,770,17,Tue,Jun, 2016
"4280",FALSE,29,16,S4211,Si,L,07:15,1108,25,Tue,Jun, 2016
"4281",FALSE,29,16,S4211,Si,L,07:30,1515,37,Tue,Jun, 2016
"4282",FALSE,29,16,S4211,Si,L,07:45,1664,41,Tue,Jun, 2016
"4283",FALSE,29,16,S4211,Si,L,08:00,1783,45,Tue,Jun, 2016
"4284",FALSE,29,16,S4211,Si,L,08:15,1782,46,Tue,Jun, 2016
"4285",FALSE,29,16,S4211,Si,L,08:30,1915,51,Tue,Jun, 2016
"4286",FALSE,29,16,S4211,Si,L,08:45,1919,50,Tue,Jun, 2016
"4287",FALSE,29,16,S4211,Si,L,09:00,1937,52,Tue,Jun, 2016
"4288",FALSE,29,16,S4211,Si,L,09:15,1650,46,Tue,Jun, 2016
"4289",FALSE,29,16,S4211,Si,L,09:30,1464,42,Tue,Jun, 2016
"4290",FALSE,29,16,S4211,Si,L,09:45,1483,34,Tue,Jun, 2016
"4291",FALSE,29,16,S4211,Si,L,10:00,1413,39,Tue,Jun, 2016
"4319",TRUE,21,13,S4211,Si,L,10:00,1336,35,Wed,Jun, 2016
"4320",TRUE,21,13,S4211,Si,L,10:15,1449,34,Wed,Jun, 2016
"4322",TRUE,21,13,S4211,Si,L,07:00,880,22,Wed,Jun, 2016
"4323",TRUE,21,13,S4211,Si,L,07:15,1112,25,Wed,Jun, 2016
"4324",TRUE,21,13,S4211,Si,L,07:30,1529,36,Wed,Jun, 2016
"4325",TRUE,21,13,S4211,Si,L,07:45,1680,42,Wed,Jun, 2016
"4326",TRUE,21,13,S4211,Si,L,08:00,1840,49,Wed,Jun, 2016
"4327",TRUE,21,13,S4211,Si,L,08:30,1680,54,Wed,Jun, 2016
"4328",TRUE,21,13,S4211,Si,L,08:45,1160,32,Wed,Jun, 2016
"4329",TRUE,21,13,S4211,Si,L,09:00,2040,50,Wed,Jun, 2016
"4330",TRUE,21,13,S4211,Si,L,09:15,1427,46,Wed,Jun, 2016
"4331",TRUE,21,13,S4211,Si,L,09:30,1574,46,Wed,Jun, 2016
"4332",TRUE,21,13,S4211,Si,L,09:45,1300,37,Wed,Jun, 2016
"4333",TRUE,21,13,S4211,Si,L,10:30,1003,29,Wed,Jun, 2016
"4334",TRUE,21,13,S4211,Si,L,10:45,1284,29,Wed,Jun, 2016
"4335",TRUE,21,13,S4211,Si,L,11:00,1217,32,Wed,Jun, 2016
"4336",TRUE,21,13,S4211,Si,L,11:15,1227,33,Wed,Jun, 2016
"4337",TRUE,21,13,S4211,Si,L,11:30,1247,31,Wed,Jun, 2016
"4338",TRUE,21,13,S4211,Si,L,11:45,1359,34,Wed,Jun, 2016
"4339",TRUE,21,13,S4211,Si,L,12:00,1310,34,Wed,Jun, 2016
